measurement_seq_number,stop_id,count
0,N1,4.0
0,N2,2.0
0,N3,0.0
0,N4,1.0
0,N5,0.0
1,N1,4.0
1,N2,2.0
1,N3,0.0
1,N4,1.0
1,N5,0.0
2,N1,4.0
2,N2,2.0
2,N3,0.0
2,N4,1.0
2,N5,0.0
3,N1,4.0
3,N2,2.0
3,N3,0.0
3,N4,1.0
3,N5,0.0
4,N1,4.0
4,N2,2.0
4,N3,0.0
4,N4,1.0
4,N5,0.0
5,N1,4.0
5,N2,2.0
5,N3,0.0
5,N4,1.0
5,N5,0.0
6,N1,4.0
6,N2,2.0
6,N3,0.0
6,N4,1.0
6,N5,0.0
7,N1,4.0
7,N2,2.0
7,N3,0.0
7,N4,1.0
7,N5,0.0
8,N1,4.0
8,N2,2.0
8,N3,0.0
8,N4,1.0
8,N5,0.0
9,N1,4.0
9,N2,2.0
9,N3,0.0
9,N4,1.0
9,N5,0.0
10,N1,4.0
10,N2,2.0
10,N3,0.0
10,N4,1.0
10,N5,0.0
11,N1,4.0
11,N2,2.0
11,N3,0.0
11,N4,1.0
11,N5,0.0
12,N1,4.0
12,N2,2.0
12,N3,0.0
12,N4,1.0
12,N5,0.0
13,N1,4.0
13,N2,2.0
13,N3,0.0
13,N4,1.0
13,N5,0.0
14,N1,4.0
14,N2,2.0
14,N3,0.0
14,N4,1.0
14,N5,0.0
15,N1,4.0
15,N2,2.0
15,N3,0.0
15,N4,1.0
15,N5,0.0
16,N1,4.0
16,N2,2.0
16,N3,0.0
16,N4,1.0
16,N5,0.0
17,N1,4.0
17,N2,2.0
17,N3,0.0
17,N4,1.0
17,N5,0.0
18,N1,4.0
18,N2,2.0
18,N3,0.0
18,N4,1.0
18,N5,0.0
19,N1,4.0
19,N2,2.0
19,N3,0.0
19,N4,1.0
19,N5,0.0
20,N1,8.0
20,N2,4.0
20,N3,0.0
20,N4,2.0
20,N5,0.0
21,N1,8.0
21,N2,4.0
21,N3,0.0
21,N4,2.0
21,N5,0.0
22,N1,8.0
22,N2,4.0
22,N3,0.0
22,N4,2.0
22,N5,0.0
23,N1,8.0
23,N2,4.0
23,N3,0.0
23,N4,2.0
23,N5,0.0
24,N1,8.0
24,N2,4.0
24,N3,0.0
24,N4,2.0
24,N5,0.0
25,N1,8.0
25,N2,4.0
25,N3,0.0
25,N4,2.0
25,N5,0.0
26,N1,8.0
26,N2,4.0
26,N3,0.0
26,N4,2.0
26,N5,0.0
27,N1,8.0
27,N2,4.0
27,N3,0.0
27,N4,2.0
